match_type,venue,city,toss_winner,toss_decision,team1,team2,overs_limit,balls_per_over,first_innings_runs,first_innings_wickets,first_innings_extras,first_innings_boundaries,first_innings_overs,second_innings_runs,second_innings_wickets,second_innings_extras,second_innings_boundaries,second_innings_overs,season,player_of_the_match,result
"T20","Western Australia Cricket Association Ground","Perth","Perth Scorchers","field","Perth Scorchers","Sydney Sixers","20","6","141","9","8","16","20.5","144","1","1","21","15.5","2016/17","JA Richardson","Perth Scorchers"
"T20","North Sydney Oval","Sydney","Melbourne Renegades","field","Adelaide Strikers","Melbourne Renegades","20","6","116","10","6","14","20.2","102","10","9","8","20.3","2016/17","SFM Devine","Adelaide Strikers"
"T20","North Sydney Oval No.2","Sydney","Adelaide Strikers","bat","Adelaide Strikers","Melbourne Renegades","20","6","128","6","5","17","20.4","131","3","5","15","20.1","2016/17","S Molineux","Melbourne Renegades"
"T20","North Sydney Oval","Sydney","Perth Scorchers","bat","Perth Scorchers","Hobart Hurricanes","20","6","142","4","4","16","20.1","125","9","14","9","21","2016/17","EJ Villani","Perth Scorchers"
"T20","Lavington Sports Oval","Albury","Melbourne Stars","bat","Melbourne Stars","Sydney Thunder","20","6","116","9","13","8","20.4","121","2","6","11","18.5","2016/17","H Kaur","Sydney Thunder"
"T20","Queen Elizabeth II Oval","Bendigo","Melbourne Renegades","field","Hobart Hurricanes","Melbourne Renegades","20","6","133","4","9","16","20.3","130","5","6","14","20.3","2016/17","AE Satterthwaite","Hobart Hurricanes"
"T20","Casey Fields No. 4","Melbourne","Sydney Sixers","bat","Sydney Sixers","Melbourne Stars","20","6","122","8","3","11","20.3","124","3","7","16","18.1","2016/17","MM Lanning","Melbourne Stars"
"T20","Howell Oval","Sydney","Sydney Thunder","bat","Sydney Thunder","Adelaide Strikers","20","6","102","5","7","7","20.3","103","4","7","9","18.4","2016/17","SFM Devine","Adelaide Strikers"
"T20","W.A.C.A. Ground","Perth","Perth Scorchers","field","Brisbane Heat","Perth Scorchers","20","6","101","9","16","6","21.1","102","2","7","11","18.2","2016/17","NE Bolton","Perth Scorchers"
"T20","Queen Elizabeth II Oval","Bendigo","Melbourne Renegades","field","Hobart Hurricanes","Melbourne Renegades","20","6","121","5","3","11","20.2","121","6","4","15","20.3","2016/17","AE Satterthwaite","tie"
"T20","Casey Fields No. 4","Melbourne","Melbourne Stars","field","Sydney Sixers","Melbourne Stars","20","6","111","8","1","10","20.1","115","3","7","14","17.4","2016/17","D Hazell","Melbourne Stars"
"T20","Allan Border Field","Brisbane","Brisbane Heat","field","Melbourne Stars","Brisbane Heat","20","6","148","2","12","16","21.2","94","7","6","6","20.1","2016/17","MM Lanning","Melbourne Stars"
"T20","Allan Border Field","Brisbane","Brisbane Heat","bat","Brisbane Heat","Melbourne Stars","20","6","129","5","1","10","20","124","6","5","15","20.5","2016/17","BL Mooney","Brisbane Heat"
"T20","Sydney Showground Stadium","undefined","Sydney Thunder","field","Sydney Sixers","Sydney Thunder","20","6","164","3","6","23","20.3","131","7","5","16","20.3","2016/17","AJ Healy","Sydney Sixers"
"T20","Hurstville Oval","Sydney","Hobart Hurricanes","bat","Hobart Hurricanes","Sydney Sixers","20","6","106","8","8","8","20.4","110","3","4","14","18.5","2016/17","SE Aley","Sydney Sixers"
"T20","Adelaide Oval","undefined","Adelaide Strikers","bat","Adelaide Strikers","Perth Scorchers","20","6","82","9","3","5","20.1","85","4","10","7","17.3","2016/17","KH Brunt","Perth Scorchers"
"T20","Melbourne Cricket Ground","undefined","Melbourne Stars","bat","Melbourne Stars","Melbourne Renegades","20","6","127","3","5","11","20.2","52","1","2","10","5.4","2016/17","RH Priest","Melbourne Renegades"
"T20","Adelaide Oval","undefined","Sydney Sixers","bat","Sydney Sixers","Adelaide Strikers","20","6","161","3","7","19","21.1","142","5","10","15","21.1","2016/17","AJ Healy","Sydney Sixers"
"T20","Blacktown International Sportspark","Sydney","Brisbane Heat","field","Sydney Thunder","Brisbane Heat","20","6","132","8","8","17","20.1","129","9","6","12","20.3","2016/17","SL Bates","Sydney Thunder"
"T20","Adelaide Oval","undefined","Adelaide Strikers","bat","Adelaide Strikers","Sydney Sixers","20","6","94","10","6","11","20.1","97","6","3","12","18.2","2016/17","EA Perry","Sydney Sixers"
"T20","Camberwell Sports Ground","Melbourne","Perth Scorchers","bat","Perth Scorchers","Melbourne Renegades","20","6","131","7","2","15","20.2","132","5","4","18","18.2","2016/17","GM Harris","Melbourne Renegades"
"Test","Queens Sports Club","Bulawayo","Zimbabwe","bat","Zimbabwe","New Zealand","undefined","6","164","10","2","22","77.5","576","6","31","63","169.3","2016","LRPL Taylor","New Zealand"
"Test","Queens Sports Club","Bulawayo","New Zealand","bat","Zimbabwe","New Zealand","undefined","6","582","4","24","56","151.3","362","10","19","48","143.5","2016","KS Williamson","New Zealand"
"T20","Warner Park, Basseterre","undefined","Guyana Amazon Warriors","field","Guyana Amazon Warriors","Jamaica Tallawahs","20","6","146","8","21","11","22.1","150","6","16","13","20.5","2016","Sohail Tanvir","Guyana Amazon Warriors"
"T20","Warner Park, Basseterre","St Kitts","Trinbago Knight Riders","field","St Lucia Zouks","Trinbago Knight Riders","20","6","164","8","7","19","20.5","165","5","7","22","19.2","2016","BB McCullum","Trinbago Knight Riders"
"T20","Warner Park, Basseterre","St Kitts","Trinbago Knight Riders","field","Jamaica Tallawahs","Trinbago Knight Riders","20","6","195","7","11","24","21.5","110","7","8","13","12.5","2016","AD Russell","Jamaica Tallawahs"
"T20","Warner Park, Basseterre","St Kitts","Jamaica Tallawahs","field","Guyana Amazon Warriors","Jamaica Tallawahs","20","6","93","10","8","11","17.1","95","1","4","12","13.3","2016","Imad Wasim","Jamaica Tallawahs"
"T20","Queen's Park Oval, Port of Spain","Trinidad","St Lucia Zouks","field","Trinbago Knight Riders","St Lucia Zouks","20","6","162","6","18","15","20.3","164","4","13","18","20.4","2016","J Charles","St Lucia Zouks"
"T20","Queen's Park Oval, Port of Spain","Trinidad","Barbados Tridents","field","Trinbago Knight Riders","Barbados Tridents","20","6","170","5","12","18","21","159","8","13","15","21","2016","HM Amla","Trinbago Knight Riders"
"T20","Queen's Park Oval, Port of Spain","Trinidad","Guyana Amazon Warriors","field","Trinbago Knight Riders","Guyana Amazon Warriors","20","6","162","5","9","16","20.3","166","4","2","19","19.4","2016","C Munro","Guyana Amazon Warriors"
"T20","Queen's Park Oval, Port of Spain","Trinidad","Jamaica Tallawahs","field","Trinbago Knight Riders","Jamaica Tallawahs","20","6","191","4","9","25","20.3","192","3","15","26","20","2016","CH Gayle","Jamaica Tallawahs"
"ODI","Mission Road Ground, Mong Kok","Hong Kong","Hong Kong","bat","Hong Kong","Papua New Guinea","50","6","269","10","22","33","51.2","163","10","7","18","39.1","2016/17","Babar Hayat","Hong Kong"
"ODI","Mission Road Ground, Mong Kok","Hong Kong","Papua New Guinea","bat","Hong Kong","Papua New Guinea","50","6","201","10","15","25","47.2","187","10","25","19","49.5","2016/17","CA Soper","Papua New Guinea"
"ODI","Mission Road Ground, Mong Kok","Hong Kong","Papua New Guinea","bat","Hong Kong","Papua New Guinea","50","6","244","7","23","27","51.3","181","3","11","24","34.3","2016/17","Anshuman Rath","Hong Kong"
"ODI","Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","field","West Indies","England","50","6","296","6","20","27","52","251","10","11","23","48.3","2016/17","EJG Morgan","England"
"ODI","Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","bat","West Indies","England","50","6","225","10","9","18","48.5","226","6","5","18","49","2016/17","JE Root","England"
"ODI","Kensington Oval, Bridgetown","Barbados","West Indies","field","West Indies","England","50","6","328","10","13","36","51.3","142","10","14","17","40.5","2016/17","AD Hales","England"
"ODI","County Ground","Bristol","Ireland","bat","England","Ireland","50","6","126","10","3","15","33.1","127","3","3","20","20.3","2017","AU Rashid","England"
"ODI","Lord's","London","Ireland","field","England","Ireland","50","6","328","6","8","40","50.4","243","10","11","25","47.1","2017","JE Root","England"
"ODI","Shere Bangla National Stadium","Mirpur","England","bat","Bangladesh","England","50","6","309","8","6","34","50.2","288","10","16","32","49.4","2016/17","JT Ball","England"
"ODI","Shere Bangla National Stadium","Mirpur","England","field","Bangladesh","England","50","6","238","8","11","23","51.1","204","10","13","18","45.4","2016/17","Mashrafe Mortaza","Bangladesh"
"ODI","Zahur Ahmed Chowdhury Stadium","Chittagong","England","field","Bangladesh","England","50","6","277","6","18","25","51.5","278","6","6","26","48.5","2016/17","AU Rashid","England"
"Test","Zahur Ahmed Chowdhury Stadium","Chittagong","England","bat","Bangladesh","England","undefined","6","293","10","20","35","106.1","248","10","7","25","86.1","2016/17","BA Stokes","England"
"Test","Shere Bangla National Stadium","Mirpur","Bangladesh","bat","Bangladesh","England","undefined","6","220","10","10","26","63.5","244","10","21","18","81.4","2016/17","Mehedi Hasan Miraz","Bangladesh"
"Test","Green Park","Kanpur","India","bat","India","New Zealand","undefined","6","318","10","6","46","97","262","10","15","30","96.1","2016/17","RA Jadeja","India"
"Test","Eden Gardens","Kolkata","India","bat","India","New Zealand","undefined","6","316","10","18","49","104.5","204","10","19","30","53.2","2016/17","WP Saha","India"
"Test","Holkar Cricket Stadium","Indore","India","bat","India","New Zealand","undefined","6","557","5","10","61","169.3","294","10","12","45","90.3","2016/17","R Ashwin","India"
"ODI","Himachal Pradesh Cricket Association Stadium","Dharmasala","India","field","India","New Zealand","50","6","190","10","11","22","45.1","194","4","14","23","34.4","2016/17","HH Pandya","India"
"ODI","Feroz Shah Kotla","Delhi","India","field","India","New Zealand","50","6","242","9","3","27","50.3","236","10","13","19","50.5","2016/17","KS Williamson","New Zealand"
"ODI","Punjab Cricket Association Stadium, Mohali","Chandigarh","India","field","India","New Zealand","50","6","285","10","7","31","50.5","289","3","9","32","49.3","2016/17","V Kohli","India"
"ODI","JSCA International Stadium Complex","Ranchi","New Zealand","bat","India","New Zealand","50","6","260","7","16","25","52.1","241","10","12","21","50","2016/17","MJ Guptill","New Zealand"
"ODI","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam","India","bat","India","New Zealand","50","6","269","6","9","24","50.3","79","10","6","8","23.3","2016/17","A Mishra","India"
"ODI","Headingley","Leeds","South Africa","field","England","South Africa","50","6","339","6","18","35","51.5","267","10","4","31","45.3","2017","MM Ali","England"
"ODI","The Rose Bowl","Southampton","South Africa","field","England","South Africa","50","6","330","6","15","40","51.2","328","5","15","34","51.3","2017","BA Stokes","England"
"ODI","Lord's","London","South Africa","field","England","South Africa","50","6","153","10","10","21","31.5","156","3","7","24","29.5","2017","K Rabada","South Africa"
"T20","The Rose Bowl","Southampton","South Africa","bat","England","South Africa","20","6","142","3","1","13","20.1","143","1","8","18","14.5","2017","JM Bairstow","England"
"T20","County Ground","Taunton","England","field","England","South Africa","20","6","174","8","5","22","20.5","171","6","15","23","21","2017","CH Morris","South Africa"
"T20","Sophia Gardens","Cardiff","South Africa","field","England","South Africa","20","6","181","8","14","23","20.3","162","7","12","18","20.3","2017","DJ Malan","England"
"Test","Lord's","London","England","bat","England","South Africa","undefined","6","458","10","15","63","107","361","10","14","51","105.3","2017","MM Ali","England"
"Test","Trent Bridge","Nottingham","South Africa","bat","South Africa","England","undefined","6","335","10","12","51","96.2","205","10","15","29","52","2017","VD Philander","South Africa"
"Test","Kennington Oval","London","England","bat","England","South Africa","undefined","6","353","10","17","44","103.5","175","10","12","25","59","2017","BA Stokes","England"
"Test","Old Trafford","Manchester","England","bat","England","South Africa","undefined","6","362","10","14","51","109","226","10","4","31","72.2","2017","MM Ali","England"
"Test","Edgbaston","Birmingham","England","bat","England","West Indies","undefined","6","514","8","20","73","137.3","168","10","3","25","47.2","2017","AN Cook","England"
"Test","Headingley","Leeds","England","bat","England","West Indies","undefined","6","258","10","11","40","71.5","427","10","24","60","127.5","2017","SD Hope","West Indies"
"Test","Lord's","London","West Indies","bat","West Indies","England","undefined","6","123","10","3","21","57.5","194","10","11","27","54","2017","BA Stokes","England"
"T20","Riverside Ground","Chester-le-Street","England","field","West Indies","England","20","6","176","9","8","23","21.1","155","10","9","17","20.1","2017","SP Narine","West Indies"
"ODI","Old Trafford","Manchester","West Indies","bat","West Indies","England","50","6","204","9","14","19","43.5","210","3","4","23","31.2","2017","JM Bairstow","England"
"ODI","Trent Bridge","Nottingham","West Indies","field","England","West Indies","50","6","21","0","2","3","2.4","0","0","0","0","0","2017","","no result"
"ODI","County Ground","Bristol","West Indies","field","England","West Indies","50","6","369","9","6","44","50.5","245","10","10","34","40.2","2017","MM Ali","England"
"ODI","Kennington Oval","London","England","field","West Indies","England","50","6","356","6","15","42","51.5","258","5","9","33","36","2017","E Lewis","England"
"ODI","The Rose Bowl","Southampton","England","field","West Indies","England","50","6","288","6","6","27","51","294","1","11","32","38.5","2017","JM Bairstow","England"
"ODI","Malahide","Dublin","Ireland","field","Ireland","Bangladesh","50","6","157","4","18","19","33.3","0","0","0","0","0","2017","","no result"
"ODI","Malahide","Dublin","Ireland","field","Ireland","New Zealand","50","6","289","7","14","31","51.2","238","10","17","28","46.4","2017","MJ Santner","New Zealand"
"ODI","Clontarf Cricket Club Ground","Dublin","New Zealand","field","Bangladesh","New Zealand","50","6","257","9","12","25","51.3","258","6","14","24","47.5","2017","JDS Neesham","New Zealand"
"ODI","Malahide","Dublin","Bangladesh","field","Ireland","Bangladesh","50","6","181","10","13","13","47.5","182","2","10","23","28.2","2017","Mustafizur Rahman","Bangladesh"
"ODI","Malahide","Dublin","Ireland","field","Ireland","New Zealand","50","6","344","6","16","42","51.4","154","10","7","15","39.5","2017","TWM Latham","New Zealand"
"ODI","Clontarf Cricket Club Ground","Dublin","Bangladesh","field","Bangladesh","New Zealand","50","6","270","8","18","27","50.4","271","5","21","31","50.1","2017","Mushfiqur Rahim","Bangladesh"
"ODM","Garon Park","Southend-on-Sea","Netherlands","bat","Netherlands","Scotland","50","6","159","10","34","14","49","160","2","37","15","44.1","2016","","Scotland"
"Test","Saurashtra Cricket Association Stadium","Rajkot","England","bat","India","England","undefined","6","537","10","10","63","159.4","488","10","26","53","162.1","2016/17","MM Ali","draw"
"Test","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam","India","bat","India","England","undefined","6","455","10","10","51","129.5","255","10","9","30","102.5","2016/17","V Kohli","India"
"Test","Punjab Cricket Association IS Bindra Stadium, Mohali","Chandigarh","England","bat","India","England","undefined","6","283","10","12","32","94","417","10","16","54","139","2016/17","RA Jadeja","India"
"Test","Wankhede Stadium","Mumbai","England","bat","India","England","undefined","6","400","10","4","40","130.2","631","10","16","73","183","2016/17","V Kohli","India"
"Test","MA Chidambaram Stadium, Chepauk","Chennai","England","bat","India","England","undefined","6","477","10","15","45","157.3","759","7","7","80","190.5","2016/17","KK Nair","India"
"ODI","Maharashtra Cricket Association Stadium","Pune","India","field","India","England","50","6","350","7","22","37","51.4","356","7","16","41","50","2016/17","KM Jadhav","India"
